Tipo	ID	Título	Responsável	Status	Planejado Para	Pai	Data de Modificação	ID do Projeto	Classificação	Estimativa	Tempo Gasto
Tarefa	613401	[Sérgio Teixeira] Participar de Reuniões com Caixa	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-CON-608103		20/09/2015 16:51	614314	Atividade Não Software	8 horas	8 horas
Tarefa	614364	Villaschi - Participar de reuniões sobre Canal Caixa	Antonio Carlos Villaschi Filho	Finalizada	eSocial-CON-608103		20/09/2015 16:51	614314	Atividade Não Software		40 horas
Tarefa	614602	Participação na reunião com a CEF para definições do Canal Caixa	Rodrigo Henriques Medeiro	Finalizada	eSocial-CON-608103		20/09/2015 16:53	614314	Atividade Não Software	18 horas	17 h 8 m 24 s
Tarefa	614973	Daniel - Participar de reuniões sobre Canal Caixa	Daniel Oliveira dos Reis	Finalizada	eSocial-CON-608103		20/09/2015 16:54	614314	Atividade Não Software		19 horas
Tarefa	615023	[Julio] Participação de reuniões com Equipe da Caixa, Comite Gestor e SMPE	Julio Cesar Pereira Antunes	Finalizada	eSocial-CON-608103		20/09/2015 16:51	614314	Atividade Não Software	16 horas	16 horas
Tarefa	615182	Participação de reuniões com Equipe da Caixa, Comite Gestor e SMPE - Maurilio	Jose Maurilio Goncalves Dias	Finalizada	eSocial-CON-608103		20/09/2015 16:51	614314	Atividade Não Software		17 horas
Tarefa	615325	[Rosimeyre] - Reunião com a Caixa	Rosimeyre Alves Lacerda	Finalizada	eSocial-CON-608103		20/09/2015 16:51	614314	Atividade Não Software	16 horas	16 h 55 m 48 s
Tarefa	618072	eSocial-CON-608103-Realizar Estimativa Inicial de PF- Viviane	Viviane de Oliveira Garcia Coutinho	Finalizada	eSocial-CON-608103		25/01/2016 17:44	614314	Atividade Não Software	16 horas	16 horas 30 m
Tarefa	623360	Participação na reunião com a Dataprev para definições da integração via TIBCO EMS	Rodrigo Henriques Medeiro	Finalizada	eSocial-CON-608103		20/09/2015 16:53	614314	Atividade Não Software	12 horas 15 m	12 h 13 m 48 s
Tarefa	623363	Otávio - Participar de reuniões sobre Canal Caixa	Otavio Martins Carreiro	Finalizada	eSocial-CON-608103		20/09/2015 16:51	614314	Atividade Não Software		20 horas 30 m
Tarefa	625957	Revisar/Estudar Pendências com a Caixa	Daniel Oliveira dos Reis	Finalizada	eSocial-CON-608103		20/09/2015 16:51	614314	Atividade Não Software		85 h 25 m 48 s
Tarefa	630719	[Sérgio Teixeira] Participar da Reunião	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-CON-608103	#630714	20/09/2015 16:51	614314	Atividade Não Software	24 h 2 m 24 s	24 h 2 m 24 s
Tarefa	632632	[Sérgio Teixeira] Elaborar Ata de Reunião	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-CON-608103	#630714	20/09/2015 16:51	614314	Atividade Não Software	3 h 58 m 12 s	3 h 58 m 12 s
Tarefa	634724	[Julio] Participar de reunião de definição de requisitos de integração com a CAIXA.	Julio Cesar Pereira Antunes	Finalizada	eSocial-CON-608103	#630714	20/09/2015 16:51	614314	Atividade Não Software	12 horas	12 horas
Tarefa	664092	Alterar artefatos integração Serpro e Caixa	Daniel Oliveira dos Reis	Finalizada	eSocial-CON-608103		20/09/2015 16:51	614314	Atividade Não Software		3 horas
Tarefa	673427	Alterar Documentos Especificação Integração Caixa	Daniel Oliveira dos Reis	Cancelada	eSocial-CON-608103		20/09/2015 16:51	614314	Atividade Não Software		
Tarefa	849206	Realizar análise da demanda de Apoio 846941	Jose Maurilio Goncalves Dias	Finalizada	eSocial-APO-846941		19/02/2016 15:55	849205	Atividade Não Software	16 horas	12 horas
Tarefa	849208	Realizar análise da demanda de Apoio 846941	Julio Cesar Pereira Antunes	Finalizada	eSocial-APO-846941		19/02/2016 15:56	849205	Atividade Não Software	8 horas	4 horas
Tarefa	893358	eSocial-CON-888990 -  Tadeu	Luiz Tadeu Pontes	Finalizada	eSocial-CON-888990		15/04/2016 08:04	893302	Atividade Não Software		40 horas
Tarefa	981468	[eSocial-CON-971102] Realizar Estimativa Inicial de PF - Viviane	Viviane de Oliveira Garcia Coutinho	Finalizada	eSocial-CON-971102		28/06/2016 14:09	980949	Atividade Não Software	8 horas	6 horas 9 m
Tarefa	996073	Análise da demanda e Estimativa de PF	Julio Cesar Pereira Antunes	Finalizada	eSocial-CON-978922		12/07/2016 18:58	996072	Atividade Não Software	8 horas	8 horas
Tarefa	861925	Tratar defeitos / Estudar o sistema	Marcos Paulo dos Santos Silva de Souza	Finalizada	 DCTF-Web-370057-COD-1160-1.0.2-CONS-01		02/03/2016 15:50	374017	Implementação		59 horas 6 m
Tarefa	839306	Criar Rotina para Validação do CNO	Helvecio Adilson de Oliveira	Finalizada	 DCTF-Web-370057-COD-1160-1.0.2-CONS-01	#812470	05/02/2016 18:41	374017	Implementação		4 horas
Tarefa	810893	Atualizar para que no recebimento da apuração se verifique os códigos de receita  por categoria da declaração no banco, hoje estão fixos os códigos de receita do doméstico.	Edson Caminhas Gomes	Finalizada	 DCTF-Web-370057-COD-1160-1.0.2-CONS-01	#812470	04/02/2016 13:41	374017	Implementação	16 horas	19 horas
Tarefa	810909	Verificar no banco o campo tipo de guia, os códigos de receita pagos em DAE são somente os do doméstica e segurado especial ver nos requisitos tabela de créditos. Tem tributo da completa que está marcado como DAE.	Helvecio Adilson de Oliveira	Finalizada	 DCTF-Web-370057-COD-1160-1.0.2-CONS-01		01/02/2016 16:31	374017	Implementação	10 horas	2 horas
Tarefa	813745	Investigar e tratar erro e type initializer  no Ambiente de Produção	Helvecio Adilson de Oliveira	Finalizada	 DCTF-Web-370057-COD-1160-1.0.2-CONS-01	#812467	18/01/2016 16:45	374017	Implementação		20 horas 18 m
Tarefa	813756	Altera o serviço para ser executado em 10 threads	Helvecio Adilson de Oliveira	Finalizada	 DCTF-Web-370057-COD-1160-1.0.2-CONS-01	#812469	29/01/2016 16:52	374017	Implementação		13 horas
Tarefa	813763	Testes WebService Caixa	Helvecio Adilson de Oliveira	Finalizada	 DCTF-Web-370057-COD-1160-1.0.2-CONS-01	#812466	05/02/2016 18:48	374017	Implementação		35 horas
Tarefa	815798	Alterar o Serviço ImportarArquivoIndicesCalculoAtraso para fazer a leitura do arquivo de indices enviado pela caixa sem validar a estrutura do XSD	Helvecio Adilson de Oliveira	Finalizada	 DCTF-Web-370057-COD-1160-1.0.2-CONS-01	#812466	11/01/2016 18:48	374017	Implementação		8 horas 30 m
Tarefa	816098	Alterar para utilizar ferramenta xsd2code	Edson Caminhas Gomes	Finalizada	 DCTF-Web-370057-COD-1160-1.0.2-CONS-01	#812467	12/01/2016 10:24	374017	Implementação	24 horas	24 horas
Tarefa	816101	Otimizar carregamento de conteúdo estático (css, javascript, imagens)	Edson Caminhas Gomes	Finalizada	 DCTF-Web-370057-COD-1160-1.0.2-CONS-01		01/02/2016 10:06	374017	Implementação	16 horas	27 horas
Tarefa	819246	Efetuar testes manuais de regressão DCTF completa	Marcia Maria Lopes de Sousa	Finalizada	 DCTF-Web-370057-COD-1160-1.0.2-CONS-01		16/02/2016 15:29	374017	Testes	52 horas	51 h 56 m 24 s
Tarefa	819256	Efetuar melhorias na escrita dos requisitos adicionando diagramas e melhorando formatação	Marcia Maria Lopes de Sousa	Finalizada	 DCTF-Web-370057-COD-1160-1.0.2-CONS-01		16/02/2016 15:28	374017	Requisitos	50 horas	56 horas 6 m
Tarefa	815797	Alterar o serviço ImportarArquivoIndicesCalculoAtraso para fazer a importação através de um arquivo dentro da propria DLL	Helvecio Adilson de Oliveira	Finalizada	 DCTF-Web-370057-COD-1160-1.0.2-CONS-01	#812466	18/01/2016 16:57	374017	Implementação		8 horas
Tarefa	823725	Acompanhar problemas ocorridos no Ambiente de Produção	Helvecio Adilson de Oliveira	Finalizada	 DCTF-Web-370057-COD-1160-1.0.2-CONS-01	#812466	05/02/2016 18:49	374017	Implementação	40 horas	33 horas 12 m
Tarefa	826916	Analisando sugestões de Indices	Helvecio Adilson de Oliveira	Finalizada	 DCTF-Web-370057-COD-1160-1.0.2-CONS-01	#812472	01/02/2016 15:13	374017	Implementação	40 horas	39 horas 18 m
Tarefa	833922	Otimizar consultas na tela resumo de vinculações	Edson Caminhas Gomes	Finalizada	 DCTF-Web-370057-COD-1160-1.0.2-CONS-01		01/02/2016 10:06	374017	Implementação	24 horas	22 horas 30 m
Tarefa	833937	Teste e publicação na produção	Edson Caminhas Gomes	Finalizada	 DCTF-Web-370057-COD-1160-1.0.2-CONS-01	#812468	04/02/2016 15:44	374017	Implementação	2 horas	2 horas
Tarefa	833948	Otimizar configuração e cache no Entity Framework	Edson Caminhas Gomes	Finalizada	 DCTF-Web-370057-COD-1160-1.0.2-CONS-01		01/02/2016 10:16	374017	Implementação	24 horas	22 horas
Tarefa	833952	Implementar execução em pararelo na transmissão (geração do recibo e geração do arquivo de saída)	Edson Caminhas Gomes	Finalizada	 DCTF-Web-370057-COD-1160-1.0.2-CONS-01		04/02/2016 15:44	374017	Implementação	8 horas	8 horas
Tarefa	834735	Alterar os nomes dos bancos de dados da DCTF para o codigo de serviço 07543. E excluir os bancos de dados que não estão sendo utilizados,	Helvecio Adilson de Oliveira	Finalizada	 DCTF-Web-370057-COD-1160-1.0.2-CONS-01	#812472	01/02/2016 16:30	374017	Implementação	6 horas	6 horas
Tarefa	852412	Correção de defeitos	Edson Caminhas Gomes	Finalizada	 DCTF-Web-370057-COD-1160-1.0.2-CONS-01		23/02/2016 08:43	374017	Implementação	56 horas	50 horas 51 m
Tarefa	810885	Validar o Dígito Verificador do CNO vindo na apuração  (inclusive o CNO do detalhamento dos débitos)	Helvecio Adilson de Oliveira	Finalizada	 DCTF-Web-370057-COD-1160-1.0.2-CONS-01	#812470	05/02/2016 18:49	374017	Implementação	8 horas	3 horas 18 m
Tarefa	810871	[DCTFWeb][1.0.2] Gestao de Projetos	Julio Cesar Pereira Antunes	Finalizada	 DCTF-Web-370057-COD-1160-1.0.2-CONS-01		13/04/2016 14:21	374017	Gestão de Projeto de Software		88 horas
Tarefa	810873	Validar o Dígito Verificador dos CNPJ da apuração	Helvecio Adilson de Oliveira	Finalizada	 DCTF-Web-370057-COD-1160-1.0.2-CONS-01	#812470	03/02/2016 17:39	374017	Implementação	8 horas	8 horas
Tarefa	810878	Validar o Dígito Verificador dos processos administrativo e judicial de suspensão vindos da apuração	Helvecio Adilson de Oliveira	Finalizada	 DCTF-Web-370057-COD-1160-1.0.2-CONS-01	#812470	03/02/2016 17:42	374017	Implementação	8 horas	2 horas
Tarefa	778217	Alterar a forma de gravação de log	Marcos Paulo dos Santos Silva de Souza	Finalizada	 DCTF-Web-370057-COD-1160-1.0.2-TRANS		04/03/2016 10:04	374017	Implementação		14 horas 57 m
Tarefa	877410	Pedir certificado de maquina e configurar os sites para funcionar com https para integração com ECAC	Helvecio Adilson de Oliveira	Finalizada	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	#812470	16/03/2016 17:15	374017	Implementação		17 horas
Tarefa	880419	Correçao de defeitos - Edson	Edson Caminhas Gomes	Finalizada	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01		21/03/2016 09:32	374017	Implementação	200 horas	133 horas 36 m
Tarefa	852000	[MANTIS] Resolver relatos do Mantis	Marcos Paulo dos Santos Silva de Souza	Finalizada	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01		22/03/2016 16:26	374017	Implementação		25 horas 9 m
Tarefa	845557	Efetuar testes manuais na tela de Pesquisa - Darlene	Darlene de Meira Valle Dumont	Finalizada	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	#844273	21/03/2016 14:23	374017	Testes	10 horas	178 horas 36 m
Tarefa	850710	Efetuar testes manuais - MARCIA	Marcia Maria Lopes de Sousa	Finalizada	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01		18/03/2016 09:58	374017	Testes	104 h 11 m 24 s	104 h 11 m 24 s
Tarefa	852440	Descomentar código fonte	Edson Caminhas Gomes	Finalizada	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	#844291	23/02/2016 08:52	374017	Implementação	4 horas	3 horas 42 m
Tarefa	852418	Descomentar código do cadastro de créditos	Edson Caminhas Gomes	Finalizada	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	#844176	23/02/2016 08:45	374017	Implementação	16 horas	16 horas 30 m
Tarefa	852431	Descomentar código	Edson Caminhas Gomes	Finalizada	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	#844226	23/02/2016 08:49	374017	Implementação	3 horas	3 horas
Tarefa	852434	Descomentar código	Edson Caminhas Gomes	Finalizada	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	#844272	23/02/2016 08:50	374017	Implementação	4 horas	4 horas
Tarefa	852438	Descomentar código fonte	Edson Caminhas Gomes	Finalizada	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	#844273	23/02/2016 08:51	374017	Implementação	3 horas	3 horas
Tarefa	861825	Participar da reunião de planejamento	Marcos Paulo dos Santos Silva de Souza	Finalizada	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01		02/03/2016 15:26	374017	Gestão de Projeto de Software		2 horas
Tarefa	854229	Avaliar pendências, novas funcionalidades  e possíveis alterações de requisitos na DCTF completa.	Marcia Maria Lopes de Sousa	Finalizada	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01		18/03/2016 10:10	374017	Requisitos	45 horas 36 m	45 horas 36 m
Tarefa	811019	No nome do arquivo de recibo da declaração PDF gerado utilizar o nome no formato  "Recibo" + "_" +<sequencial do número recibo> Exemplo: Recibo_000000000000001	Marcos Paulo dos Santos Silva de Souza	Finalizada	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	#844272	02/03/2016 14:35	374017	Implementação	10 horas	8 horas
Tarefa	857572	Tratar defeitos / Estudar o sistema	Marcos Paulo dos Santos Silva de Souza	Finalizada	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01		22/03/2016 16:30	374017	Implementação		125 h 14 m 24 s
Tarefa	861679	Participar da reunião de explicação dos requisitos do sistema	Marcos Paulo dos Santos Silva de Souza	Finalizada	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01		22/03/2016 16:26	374017	Implementação		15 h 28 m 12 s
Tarefa	871859	Correção de Defeitos	Helvecio Adilson de Oliveira	Finalizada	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	#812470	21/03/2016 13:51	374017	Implementação	20 horas	35 horas
Tarefa	863744	Fazer repasse de requisitos e da aplicação para a equipe de testes	Marcia Maria Lopes de Sousa	Finalizada	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01		18/03/2016 10:10	374017	Requisitos	7 horas 54 m	7 horas 54 m
Tarefa	865837	Criar uma tela de ticket erro para a DCTFCompleta,  a tela de erro atual está customizada para o empregador doméstico	Edson Caminhas Gomes	Finalizada	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01		17/03/2016 15:06	374017	Implementação	10 horas	9 horas
Tarefa	868823	Verificar se a integração CNPJ está funcionando na homologação	Helvecio Adilson de Oliveira	Finalizada	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01		11/03/2016 09:53	374017	Implementação	3 horas	5 horas
Tarefa	871824	Verificar funcionamento do webservice da caixa no ambiente de produção e efetuar a carga dos indices de correção monetária	Helvecio Adilson de Oliveira	Finalizada	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	#812470	11/03/2016 09:47	374017	Implementação	5 horas	8 horas
Tarefa	871843	Acompanhamento de problemas no ambiente de produção	Helvecio Adilson de Oliveira	Finalizada	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	#812470	21/03/2016 13:51	374017	Implementação	20 horas	8 horas
Tarefa	880995	efetuar testes - MARCIA	Marcia Maria Lopes de Sousa	Finalizada	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04		23/06/2016 19:17	374017	Testes		75 h 12 m 36 s
Tarefa	934864	Correção de Defeitos	Helvecio Adilson de Oliveira	Em Andamento	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04		27/05/2016 18:51	374017	Implementação		36 h 3 m 36 s
Tarefa	942473	Desenvolver metodos para consulta de DARF'S e DAE'S pagos	Helvecio Adilson de Oliveira	Finalizada	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04		20/05/2016 17:04	374017	Implementação		4 horas 12 m
Tarefa	951373	Atualizar rotina O07543CA - Rotina Cadastro CNPJ conforme requisitos do sistema DCTFWEB	Jair Mendes de Alkmim	Finalizada	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04		01/06/2016 17:43	374017	Implementação		12 horas
Tarefa	948449	Implementar relatório resumo de créditos	Marcos Paulo dos Santos Silva de Souza	Finalizada	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04	#374407	03/06/2016 16:17	374017	Implementação		39 horas 39 m
Tarefa	955848	Gravar na tabela DctfDeclaracao o código da unidade administrativa e utilizar valor na geração da guia de pagamento	Edson Caminhas Gomes	Finalizada	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04		01/06/2016 14:59	374017	Implementação	4 horas	1 hora
Tarefa	912644	Desenvolver Rotina de Integração com o Sistema Procuracao Eletronica	Jair Mendes de Alkmim	Cancelada	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04	#903364	27/05/2016 12:02	374017	Implementação		
Tarefa	933017	Participar da reunião de planejamento de sprint	Marcos Paulo dos Santos Silva de Souza	Finalizada	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04		10/05/2016 14:28	374017	Gestão de Projeto de Software		3 horas
Tarefa	933265	Efetuar testes manuais em geral no IE - Darlene	Darlene de Meira Valle Dumont	Finalizada	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04		07/06/2016 14:52	374017	Testes	60 horas	131 horas
Tarefa	935296	Otimizar a integração como cálculo único para apurações com vários créditos	Marcos Paulo dos Santos Silva de Souza	Finalizada	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04	#690703	01/06/2016 14:09	374017	Implementação		18 h 4 m 48 s
Tarefa	935308	Tratar defeitos	Marcos Paulo dos Santos Silva de Souza	Finalizada	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04		07/06/2016 11:23	374017	Implementação		31 h 7 m 48 s
Tarefa	935342	Correção de defeitos	Edson Caminhas Gomes	Finalizada	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04		10/06/2016 10:36	374017	Implementação	80 horas	84 horas 18 m
Tarefa	935627	Retirar a coluna CNPJ prestador e concatenar o cnpj prestador com a coluna código de receita na tela de vinculações	Edson Caminhas Gomes	Finalizada	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04		20/05/2016 17:32	374017	Implementação	4 horas	1 hora
Tarefa	938413	habilitar a funcionalidade do abatimento para a DCTF completa (somente após transmissão)	Edson Caminhas Gomes	Finalizada	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04	#374402	31/05/2016 16:54	374017	Implementação	4 horas	5 horas
Tarefa	940403	Criar massa de testes de apurações e carregar dados no SPI	Marcia Maria Lopes de Sousa	Finalizada	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04		03/06/2016 09:26	374017	Testes	41 horas 21 m	41 horas 21 m
Tarefa	941039	Implementar relatório resumo de débitos	Marcos Paulo dos Santos Silva de Souza	Finalizada	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04	#374407	03/06/2016 16:17	374017	Implementação		33 h 14 m 24 s
Tarefa	941389	Criar apuração de débitos com 1350 linhas e testar	Marcia Maria Lopes de Sousa	Finalizada	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04	#903248	23/05/2016 18:47	374017	Testes	8 horas	8 h 38 m 24 s
Tarefa	941944	[DCTF][GP][1.0.3][IT4] Acompanhamento do projeto	Julio Cesar Pereira Antunes	Finalizada	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04		20/07/2016 09:29	374017	Gestão de Projeto de Software	40 horas	48 horas
Tarefa	943288	retorno da rotina do cnpj quando nao tiver o cpf do contato verificar retornar um erro especifico	Helvecio Adilson de Oliveira	Finalizada	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04		27/05/2016 16:54	374017	Implementação	6 horas	12 horas
Tarefa	943298	Apagar tabela RestricaoCreditoTributario	Helvecio Adilson de Oliveira	Finalizada	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04		20/05/2016 16:34	374017	Implementação	4 horas	1 hora
Tarefa	943305	Definir constantes para os ambientes no controladoracesso	Edson Caminhas Gomes	Finalizada	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04		01/06/2016 14:09	374017	Implementação	4 horas	1 hora
Tarefa	946441	Limitar o valor máximo de guia a ser gerada em R$ 999.999.999,99	Edson Caminhas Gomes	Finalizada	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04		01/06/2016 13:29	374017	Implementação	8 horas	2 horas
Tarefa	908506	Desenvolver rotina SQLADA para integração com a rotina natural N03200WZ que retorna os dados do histórico de um CNPJ	Jair Mendes de Alkmim	Finalizada	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04	#374444	01/06/2016 17:50	374017	Implementação		39 horas
Tarefa	909008	Fazer integração com a rotina de histórico do CNPJ	Helvecio Adilson de Oliveira	Finalizada	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04	#374444	20/05/2016 17:10	374017	Implementação		41 h 3 m 36 s
Tarefa	974418	Implementar relatório de crédito	Marcos Paulo dos Santos Silva de Souza	Finalizada	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05	#374407	11/07/2016 15:41	374017	Implementação		47 h 7 m 12 s
Tarefa	943314	Verificar métodos que não precisam retornar bool e alterar para void	Não Designado	Cancelada	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		08/07/2016 14:42	374017	Implementação	0 horas	
Tarefa	962072	Verificar Índices de Atualização monetária FGTS(referente ao mês de Junho) Ambientes de Produção e Homologação	Helvecio Adilson de Oliveira	Finalizada	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		13/07/2016 17:33	374017	Implementação		12 horas 18 m
Tarefa	975366	Correção de Erros	Helvecio Adilson de Oliveira	Finalizada	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		13/07/2016 17:33	374017	Implementação	40 horas	23 h 10 m 48 s
Tarefa	955898	Implementar Relatório de Débito	Marcos Paulo dos Santos Silva de Souza	Finalizada	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05	#374407	20/06/2016 16:31	374017	Implementação		60 h 51 m 36 s
Tarefa	958340	Limitar a chamada ao webservice RDOC quando a declaração tiver mais de 500 linhas. Bloquear o botão e quando passar o mouse exibir a mensagem "Prezado Contribuinte, sua declaração é muito extensa, realize a importação por número de guia."	Edson Caminhas Gomes	Finalizada	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		23/06/2016 17:16	374017	Implementação	5 horas	1 hora
Tarefa	961105	Colocar um nome padrão para OS pdf GERADOS para Download	Marcos Paulo dos Santos Silva de Souza	Finalizada	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05	#958633	11/07/2016 15:42	374017	Implementação	10 horas	2 horas
Tarefa	961131	Carregar CNPJ na base histórica	Fernando Cesar de Magalhaes	Finalizada	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		08/06/2016 15:07	374017	Implementação		17 horas
Tarefa	962075	Reunioes da Iteração	Helvecio Adilson de Oliveira	Finalizada	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		13/07/2016 17:34	374017	Implementação		2 horas
Tarefa	963024	Participar das reuniões da iteração	Marcos Paulo dos Santos Silva de Souza	Finalizada	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		11/07/2016 15:46	374017	Gestão de Projeto de Software		4 horas
Tarefa	964719	incluir a natureza jurídica 232-1 - "SOCIEDADE UNIPESSOAL DE ADVOGADOS" em nossa base, com pode transmitir por filiar igual a N	Edson Caminhas Gomes	Finalizada	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		23/06/2016 16:39	374017	Implementação	1 hora	30 m
Tarefa	966308	MARCIA - Efetuar Testes Manuais e atualizar massa de testes	Marcia Maria Lopes de Sousa	Finalizada	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		08/07/2016 18:19	374017	Testes	100 horas	98 h 7 m 48 s
Tarefa	976106	Corrigir defeitos	Marcos Paulo dos Santos Silva de Souza	Finalizada	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		11/07/2016 15:41	374017	Implementação		58 h 10 m 48 s
Tarefa	979619	Correção de defeitos - Edson	Edson Caminhas Gomes	Finalizada	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		15/07/2016 11:03	374017	Implementação	160 horas	139 horas 39 m
Tarefa	982038	Relatório de Crédito por Documento	Edson Caminhas Gomes	Finalizada	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05	#374407	15/07/2016 11:03	374017	Implementação	40 horas	15 horas 54 m
Tarefa	986418	Realizar Automatização de Testes Funcionais	Arthur Henrique Alvim	Em Andamento	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		06/09/2016 15:04	374017	Testes		342 horas 42 m
Tarefa	988358	Especificar requisitos da MAED	Marcia Maria Lopes de Sousa	Finalizada	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		08/07/2016 18:19	374017	Requisitos	100 horas	71 h 36 m 36 s
Tarefa	661863	Implementar gravação do log em arquivo	Marcos Paulo dos Santos Silva de Souza	Finalizada	DCTF-Web-370057-COD-1160-1.0.3-CONS-02	#844271	13/04/2016 09:43	374017	Implementação		22 h 22 m 12 s
Tarefa	891111	Criar componente para importação(tela) para importação de DARF por número	Helvecio Adilson de Oliveira	Finalizada	DCTF-Web-370057-COD-1160-1.0.3-CONS-02	#844282	06/04/2016 17:23	374017	Implementação	16 horas	28 horas
Tarefa	891987	Ajustar o cadastro e a importação de depósitos para levar em consideração o tipo do processo de suspensão	Edson Caminhas Gomes	Finalizada	DCTF-Web-370057-COD-1160-1.0.3-CONS-02	#844271	11/04/2016 09:43	374017	Implementação	20 horas	7 horas 30 m
Tarefa	897960	Implementar camada para separar tributos da guia	Edson Caminhas Gomes	Finalizada	DCTF-Web-370057-COD-1160-1.0.3-CONS-02	#881303	06/04/2016 13:56	374017	Implementação	24 horas	24 horas
Tarefa	900156	Participar da reunião de especificação do sistema	Marcos Paulo dos Santos Silva de Souza	Finalizada	DCTF-Web-370057-COD-1160-1.0.3-CONS-02		08/04/2016 08:04	374017	Gestão de Projeto de Software		8 h 10 m 48 s
Tarefa	900157	Estudar e analisar alternativas para a implementação de log em arquivo e substituição do componente ABCPdf	Marcos Paulo dos Santos Silva de Souza	Finalizada	DCTF-Web-370057-COD-1160-1.0.3-CONS-02		14/04/2016 08:51	374017	Implementação		94 h 51 m 36 s
Tarefa	900165	Reuniões da iteração	Edson Caminhas Gomes	Finalizada	DCTF-Web-370057-COD-1160-1.0.3-CONS-02		08/04/2016 08:07	374017	Gestão de Projeto de Software	8 horas	8 horas
Tarefa	901800	Criar componente para integração com DJE-RDOC	Helvecio Adilson de Oliveira	Finalizada	DCTF-Web-370057-COD-1160-1.0.3-CONS-02	#844282	13/04/2016 16:59	374017	Implementação		14 horas 18 m
Tarefa	902005	Reunião especificação com cliente RFB	Marcia Maria Lopes de Sousa	Finalizada	DCTF-Web-370057-COD-1160-1.0.3-CONS-02		11/04/2016 09:30	374017	Requisitos	30 horas	29 horas 18 m
Tarefa	902062	Correção de defeitos - Edson	Edson Caminhas Gomes	Finalizada	DCTF-Web-370057-COD-1160-1.0.3-CONS-02		13/04/2016 16:39	374017	Implementação	24 horas	21 horas
Tarefa	854909	Propor solução para a  transmissão em lote	Edson Caminhas Gomes	Finalizada	DCTF-Web-370057-COD-1160-1.0.3-CONS-02	#844271	06/04/2016 13:59	374017	Implementação	24 horas	16 horas
