Tipo	ID	Título	Responsável	Status	Planejado Para	Pai	Data de Modificação	ID do Projeto	Criado Por	Encontrado no Projeto	Tipo do Relato	Resolução
Defeito	966723	[Férias 2.0] Não exibiu a mensagem padrão "Carregando........."	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-921077-1.7.0-CONS		16/08/2016 14:39	994361	Gisely Cristina Maciel	eSocial-281573-1.0.6-CONS	Sugestão	Corrigido
Defeito	967865	[Férias 2.0] Alteração do Período Aquisitivo - Erro ao Carregar Informações na Tela	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-921077-1.7.0-CONS		12/08/2016 09:24	994361	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	967882	[Férias 2.0] Alterar Período Aquisitivo - Erro na Apresentação da Mensagem sobre Férias Programadas	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-921077-1.7.0-CONS		16/08/2016 14:58	994361	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	967901	[Férias 2.0] Alterar Período Aquisitivo - Sugestões para Interface	Não Designado	Reportado	eSocial-921077-1.7.0-CONS		12/07/2016 09:44	994361	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.6-CONS	Sugestão	
Defeito	967927	[Férias 2.0] Alterar Período Aquisitivo - Informações são mantidas ao Cancelar	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-921077-1.7.0-CONS		16/08/2016 15:02	994361	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	967971	[Férias 2.0] Alterar Período Aquisitivo - Erro na Lista de Períodos Antes da Alteração ao Alterar Data	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-921077-1.7.0-CONS		12/08/2016 09:57	994361	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	968008	[Férias 2.0] Alterar Período Aquisitivo - Erro na Lista de Períodos Aquisitivos de Férias Após Alteração da Data de Início	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-921077-1.7.0-CONS		12/08/2016 10:04	994361	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	968022	[Férias 2.0] Alterar Período Aquisitivo - Erro ao Carregar a Nova Data de Início	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-921077-1.7.0-CONS		19/08/2016 14:50	994361	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	968034	[Férias 2.0] Alterar Período Aquisitivo - Erro ao Retornar com a Data de Início do Período Aquisitivo	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-921077-1.7.0-CONS		12/08/2016 10:46	994361	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	969272	[Férias 2.0] Alterar Período Aquisitivo - Exclusão do Afastamento Não Atualiza Lista de PA	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-921077-1.7.0-CONS		22/08/2016 11:38	994361	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	969558	[Férias 2.0] Alterar Período Aquisitivo - Erro ao Informar Nova Data de Início Contendo Férias já Cadastradas	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-921077-1.7.0-CONS		22/08/2016 09:50	994361	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	969571	[Férias 2.0] [Sugestão] Apresentação da Modal de Exclusão de Férias	Claudia Helena Souza e Silva Santos Behring	Em Verificação	eSocial-921077-1.7.0-CONS		06/09/2016 16:46	994361	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.6-CONS	Sugestão	
Defeito	969599	[Férias 2.0] Alterar Período Aquisitivo - Erro na Apresentação do PA Futuro Impactado pela Nova Data	Claudia Helena Souza e Silva Santos Behring	Em Verificação	eSocial-921077-1.7.0-CONS		01/09/2016 08:18	994361	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.6-CONS	Erro	
Defeito	979177	[Folha Original] Décimo Terceiro - Erro de Ticket ao Acessá-la	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-921077-1.7.0-CONS		08/08/2016 08:09	994361	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.6-CONS	Erro	Rejeitado
Defeito	993039	[Ferias 2.0][08072016]-retorno afastamento, impacto período aquisitivo	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-921077-1.7.0-CONS		18/08/2016 09:37	994361	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	1007948	[Repercussão no Desligamento][20072016][erro]-rubricas com cálculos zerados	Rafael Goncalves Mafuz	Fechado	eSocial-921077-1.7.0-CONS		08/08/2016 15:57	994361	Francisco Dimas Santos Coimbra	eSocial-921077-1.7.0-CONS	Erro	Corrigido
Defeito	1011872	[Repercussão no Desligamento][Erro]-calculos das rubricas ficando zerados	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-921077-1.7.0-CONS		08/08/2016 10:36	994361	Francisco Dimas Santos Coimbra	eSocial-921077-1.7.0-CONS	Erro	Corrigido
Defeito	1012437	[Desligamento] Ausência da Base de Incidência - Contribuição Previdenciária do Empregado sobre 13º Salário	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-921077-1.7.0-CONS		09/08/2016 13:36	994361	Sergio Marcio Magalhaes Teixeira	eSocial-921077-1.7.0-CONS	Erro	Corrigido
Defeito	1012663	[erro][folha de pagamentos][02082016]-erro ticket	Eduardo Resende Gomes	Fechado	eSocial-921077-1.7.0-CONS		03/08/2016 14:59	994361	Francisco Dimas Santos Coimbra	eSocial-921077-1.7.0-CONS	Erro	Corrigido
Defeito	1012689	[erro][repercussão desligamento][02082016]-diferença de valores entre cenário e aplicação	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-921077-1.7.0-CONS		03/08/2016 09:19	994361	Francisco Dimas Santos Coimbra	eSocial-921077-1.7.0-CONS	Erro	Corrigido
Defeito	1012693	[Repercussão no Desligamento] Erro no Valor do Adicional 1/3 Sobre Férias	Sergio Marcio Magalhaes Teixeira	Fechado	eSocial-921077-1.7.0-CONS		03/08/2016 09:05	994361	Sergio Marcio Magalhaes Teixeira	eSocial-921077-1.7.0-CONS	Erro	Rejeitado
Defeito	1012707	[Folha de Pagamento] Erro no Envio do Evento de Remuneração do Trabalhador	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-921077-1.7.0-CONS		24/08/2016 08:41	994361	Sergio Marcio Magalhaes Teixeira	eSocial-921077-1.7.0-CONS	Erro	Rejeitado
Defeito	1013145	[Repercussão de Desligamento] Perdeu as informações adicionais após edição de valor de rubrica	Rafael Goncalves Mafuz	Fechado	eSocial-921077-1.7.0-CONS		08/08/2016 10:27	994361	Gisely Cristina Maciel	eSocial-921077-1.7.0-CONS	Erro	Corrigido
Defeito	1013203	[Repercussão do Desligamento] Diferença no cálculo do adicional de 1/3	Rafael Goncalves Mafuz	Fechado	eSocial-921077-1.7.0-CONS		10/08/2016 10:51	994361	Gisely Cristina Maciel	eSocial-921077-1.7.0-CONS	Erro	Corrigido
Defeito	1013241	[Repercussão do Desligamento] A seção que exibe os dados do recibo de férias deve ser igual na folha mensal	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-921077-1.7.0-CONS		09/08/2016 11:16	994361	Gisely Cristina Maciel	eSocial-921077-1.7.0-CONS	Erro	Corrigido
Defeito	1013499	[Folha de Pagamento] Erro no Encerramento da Folha - Trabalhador com Rascunho	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-921077-1.7.0-CONS		24/08/2016 08:41	994361	Sergio Marcio Magalhaes Teixeira	eSocial-921077-1.7.0-CONS	Erro	Rejeitado
Defeito	1013616	[Repercussão do Desligamento] A popup fica vazia quando realizo uma alteração	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-921077-1.7.0-CONS		08/08/2016 10:47	994361	Gisely Cristina Maciel	eSocial-921077-1.7.0-CONS	Erro	Corrigido
Defeito	1013691	[Repercussão do Desligamento] Não aceita alteração da data projetada usando o calendário	Rafael Goncalves Mafuz	Fechado	eSocial-921077-1.7.0-CONS		05/08/2016 16:01	994361	Gisely Cristina Maciel	eSocial-921077-1.7.0-CONS	Erro	Corrigido
Defeito	1013699	[Repercussão do Desligamento] O campo "Pagamento do Aviso Prévio Indenizado" não está vindo preenchido com default "não"	Eduardo Resende Gomes	Fechado	eSocial-921077-1.7.0-CONS		05/08/2016 16:03	994361	Gisely Cristina Maciel	eSocial-921077-1.7.0-CONS	Erro	Dispensado
Defeito	1013733	[Repercussão do Desligamento] A popup está sendo exibida quando altero um valor de verba rescisória e salva rascunho 	Eduardo Resende Gomes	Fechado	eSocial-921077-1.7.0-CONS		05/08/2016 16:12	994361	Gisely Cristina Maciel	eSocial-921077-1.7.0-CONS	Erro	Corrigido
Defeito	1013736	[Férias 2.0] Alterar Período Aquisitivo - Processamento Indevido ao Entrar na Funcionalidade	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-921077-1.7.0-CONS		19/08/2016 14:17	994361	Sergio Marcio Magalhaes Teixeira	eSocial-921077-1.7.0-CONS	Erro	Corrigido
Defeito	1013784	[Repercussão de Desligamento] Não atualizou o valor do terço após ter alterado as rubricas de férias	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-921077-1.7.0-CONS		05/08/2016 16:38	994361	Gisely Cristina Maciel	eSocial-921077-1.7.0-CONS	Erro	Corrigido
Defeito	1014003	[Repercussão do Desligamento] Não atualiza valores quando altero a data de desligamento	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-921077-1.7.0-CONS		05/08/2016 17:27	994361	Gisely Cristina Maciel	eSocial-921077-1.7.0-CONS	Erro	Corrigido
Defeito	1014085	[Férias 2.0] Alterar Período Aquisitivo - Identificação Incorreta do PA Impactado	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-921077-1.7.0-CONS		19/08/2016 15:49	994361	Sergio Marcio Magalhaes Teixeira	eSocial-921077-1.7.0-CONS	Erro	Corrigido
Defeito	1014086	[Repercussão do Desligamento] O sistema apaga os valores informados manualmente quando realizo alteração	Rafael Goncalves Mafuz	Fechado	eSocial-921077-1.7.0-CONS		08/08/2016 14:31	994361	Gisely Cristina Maciel	eSocial-921077-1.7.0-CONS	Erro	Corrigido
Defeito	1014106	[Repercussão do Desligamento] Após salvar rascunho rubricas não editáveis passam a ficar editáveis	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-921077-1.7.0-CONS		10/08/2016 11:32	994361	Gisely Cristina Maciel	eSocial-921077-1.7.0-CONS	Erro	Corrigido
Defeito	1014254	[erro][folha de pagamento][03082016]-encerramento folha 13º com erro	Eduardo Resende Gomes	Fechado	eSocial-921077-1.7.0-CONS		09/08/2016 15:22	994361	Francisco Dimas Santos Coimbra	eSocial-921077-1.7.0-CONS	Erro	Corrigido
Defeito	1014336	[Repercussão do Desligamento] Não exibe em verbas rescisórias as rubricas de aviso prévio como automáticas (borda verde) e nem no popup	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-921077-1.7.0-CONS		08/08/2016 14:57	994361	Gisely Cristina Maciel	eSocial-921077-1.7.0-CONS	Erro	Corrigido
Defeito	1014551	[erro][folha de pagamentos][030820116]-cálculo desconto 13º com erro	Eduardo Resende Gomes	Fechado	eSocial-921077-1.7.0-CONS		09/08/2016 15:21	994361	Francisco Dimas Santos Coimbra	eSocial-921077-1.7.0-CONS	Erro	Corrigido
Defeito	1014595	[Repercussão no Desligamento] Erro no Cálculo Férias sobre Aviso Prévio Indenizado	Eduardo Resende Gomes	Fechado	eSocial-921077-1.7.0-CONS		05/08/2016 13:21	994361	Sergio Marcio Magalhaes Teixeira	eSocial-921077-1.7.0-CONS	Erro	Corrigido
Defeito	1014672	[Repercussão do Desligamento] Rubrica eSocial3010 - 13º salário sobre o aviso prévio indenizado com valor negativo	Eduardo Resende Gomes	Fechado	eSocial-921077-1.7.0-CONS		05/08/2016 09:27	994361	Gisely Cristina Maciel	eSocial-921077-1.7.0-CONS	Erro	Corrigido
Defeito	1014774	[Repercussão do Desligamento] A rubrica  eSocial3065 - Férias sobre o aviso prévio indenizado foi zerada indevidamente	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-921077-1.7.0-CONS		08/08/2016 15:39	994361	Gisely Cristina Maciel	eSocial-921077-1.7.0-CONS	Erro	Corrigido
Defeito	1014821	[Repercussão do Desligamento] Mensagem indevida no rodapé do popup	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-921077-1.7.0-CONS		05/08/2016 09:53	994361	Gisely Cristina Maciel	eSocial-921077-1.7.0-CONS	Erro	Corrigido
Defeito	1015057	[Repercussão no Desligamento] Erro no Valor Total dos Descontos	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-921077-1.7.0-CONS		09/08/2016 10:31	994361	Sergio Marcio Magalhaes Teixeira	eSocial-921077-1.7.0-CONS	Erro	Corrigido
Defeito	1015147	[Folha de Pagamento][Repercussão no Desligamento] Encerramento da Folha - Erro na Base de Cálculo do FGTS sobre 2ª Parcela de 13º Salário	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-921077-1.7.0-CONS		23/08/2016 17:21	994361	Sergio Marcio Magalhaes Teixeira	eSocial-921077-1.7.0-CONS	Erro	Rejeitado
Defeito	1015207	[Repercussão no Desligamento][Folha de Pagamento] Erro nos Dados do Demonstrativo de Pagamento	Sergio Marcio Magalhaes Teixeira	Fechado	eSocial-921077-1.7.0-CONS		04/08/2016 14:45	994361	Sergio Marcio Magalhaes Teixeira	eSocial-921077-1.7.0-CONS	Erro	Rejeitado
Defeito	1015297	[Repercussão do Desligamento] O aviso prévio indenizado aparece na tela principal e não aparece na popup.	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-921077-1.7.0-CONS		08/08/2016 17:13	994361	Gisely Cristina Maciel	eSocial-921077-1.7.0-CONS	Erro	Corrigido
Defeito	1015334	[Repercussão de Desligamento] Cenário 18 - O sistema zerou rubricas automáticas após informar manualmente um valor	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-921077-1.7.0-CONS		10/08/2016 11:57	994361	Gisely Cristina Maciel	eSocial-921077-1.7.0-CONS	Erro	Corrigido
Defeito	1015348	[Repercussão no Desligamento] Erro no Valor do FGTS da Competência Anterior	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-921077-1.7.0-CONS		09/08/2016 11:01	994361	Sergio Marcio Magalhaes Teixeira	eSocial-921077-1.7.0-CONS	Erro	Corrigido
Defeito	1015367	[Repercussão no Desligamento] Apresentação Indevida do IR sobre 13º Salário Proporcional na Rescisão	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-921077-1.7.0-CONS		10/08/2016 09:34	994361	Sergio Marcio Magalhaes Teixeira	eSocial-921077-1.7.0-CONS	Erro	Corrigido
Defeito	1015388	[Repercussão no Desligamento] Erro no Valor Total no Resumo dos Recolhimentos Rescisórios	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-921077-1.7.0-CONS		24/08/2016 08:46	994361	Sergio Marcio Magalhaes Teixeira	eSocial-921077-1.7.0-CONS	Erro	Rejeitado
Defeito	1015416	[Repercussão no Desligamento] [Folha de Pagamento] Erro na Apresentação de Empregado Desligado nas Competências Anteriores ao Desligamento	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-921077-1.7.0-CONS		10/08/2016 09:38	994361	Sergio Marcio Magalhaes Teixeira	eSocial-921077-1.7.0-CONS	Erro	Corrigido
Defeito	1015697	[Repercussão do Desligamento] O sistema exibe a popup vazia quando data do desligamento  pode ser efetuada, no máximo, até 10 dias antes da data do desligamento.	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-921077-1.7.0-CONS		08/08/2016 17:18	994361	Gisely Cristina Maciel	eSocial-921077-1.7.0-CONS	Erro	Corrigido
Defeito	1015700	[Repercussão no Desligamento] Erro no Redirecionamento do Salvar Rascunho	Eduardo Resende Gomes	Fechado	eSocial-921077-1.7.0-CONS		19/08/2016 07:48	994361	Sergio Marcio Magalhaes Teixeira	eSocial-921077-1.7.0-CONS	Erro	Corrigido
Defeito	1015715	[Desligamento] Erro Textual - Emissão da Guia Rescisória	Eduardo Resende Gomes	Fechado	eSocial-921077-1.7.0-CONS		09/08/2016 11:08	994361	Sergio Marcio Magalhaes Teixeira	eSocial-921077-1.7.0-CONS	Erro	Corrigido
Defeito	1015810	[Folha de Pagamento] Erro na Lista de Competências - Períodos Sem Informação	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-921077-1.7.0-CONS		11/08/2016 11:01	994361	Sergio Marcio Magalhaes Teixeira	eSocial-921077-1.7.0-CONS	Erro	Corrigido
Defeito	1015855	[Repercussão no Desligamento] Informações Adicionais Perdidas ao Salvar Rascunho	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-921077-1.7.0-CONS		09/08/2016 11:11	994361	Sergio Marcio Magalhaes Teixeira	eSocial-921077-1.7.0-CONS	Erro	Corrigido
Defeito	1015892	[Repercussão no Desligamento][Folha de Pagamento] Relatório Consolidado - Erro na Apresentação das Rubricas Rescisórias do Empregado Desligado	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-921077-1.7.0-CONS		11/08/2016 11:21	994361	Sergio Marcio Magalhaes Teixeira	eSocial-921077-1.7.0-CONS	Erro	Corrigido
Defeito	1016019	[Repercussão no Desligamento] Erro no Tratamento das Férias Cujo Mês da Rescisão Mesmo da Admissão	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-921077-1.7.0-CONS		09/08/2016 11:15	994361	Sergio Marcio Magalhaes Teixeira	eSocial-921077-1.7.0-CONS	Erro	Rejeitado
Defeito	1016058	[Repercussão do Desligamento] Não calculou valor de férias proporcionais quando motivo do desligamento = 01 	Eduardo Resende Gomes	Fechado	eSocial-921077-1.7.0-CONS		09/08/2016 10:48	994361	Gisely Cristina Maciel	eSocial-921077-1.7.0-CONS	Erro	Corrigido
Defeito	1016377	[Repercussão no Desligamento] Erro da Modal de Verbas Rescisórias Apresentada no Desligamento Retroativo	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-921077-1.7.0-CONS		09/08/2016 13:17	994361	Sergio Marcio Magalhaes Teixeira	eSocial-921077-1.7.0-CONS	Erro	Corrigido
Defeito	1016383	[Repercussão do Desligamento] Desligamento em rascunho não recupera todas as rubricas, somente as automáticas	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-921077-1.7.0-CONS		09/08/2016 09:17	994361	Gisely Cristina Maciel	eSocial-921077-1.7.0-CONS	Erro	Corrigido
Defeito	1016412	[Repercussão do Desligamento] A informação adicional da rubrica de faltas está exibindo a mesma informação adicional de 13º salário proporcional	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-921077-1.7.0-CONS		09/08/2016 09:21	994361	Gisely Cristina Maciel	eSocial-921077-1.7.0-CONS	Erro	Corrigido
Defeito	1016447	[Repercussão do Desligamento] Erro do Ambiente Nacional impede o desligamento do trabalhador	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-921077-1.7.0-CONS		11/08/2016 09:16	994361	Gisely Cristina Maciel	eSocial-921077-1.7.0-CONS	Erro	Rejeitado
Defeito	1016515	[Repercussão do Desligamento] Diferença no total de descontos do resumo dos recolhimentos	Eduardo Resende Gomes	Fechado	eSocial-921077-1.7.0-CONS		10/08/2016 16:13	994361	Gisely Cristina Maciel	eSocial-921077-1.7.0-CONS	Erro	Corrigido
Defeito	1016576	[Repercussão do Desligamento] Após concluir desligamento não mostra informações adicionais	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-921077-1.7.0-CONS		08/08/2016 09:02	994361	Gisely Cristina Maciel	eSocial-921077-1.7.0-CONS	Erro	Corrigido
Defeito	1016718	[Repercussão do Desligamento] Incluir o código da rubrica na popup	Rafael Goncalves Mafuz	Fechado	eSocial-921077-1.7.0-CONS		08/08/2016 09:19	994361	Gisely Cristina Maciel	eSocial-921077-1.7.0-CONS	Erro	Corrigido
Defeito	1017466	[Repercussão no Desligamento] Código Repetido da Rubrica no Desligamento	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-921077-1.7.0-CONS		10/08/2016 07:58	994361	Sergio Marcio Magalhaes Teixeira	eSocial-921077-1.7.0-CONS	Erro	Corrigido
Defeito	1017508	[Repercussão no Desligamento] Ao alterar o sistema não apresenta casas decimais nas rubricas não informadas	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-921077-1.7.0-CONS		10/08/2016 14:48	994361	Gisely Cristina Maciel	eSocial-921077-1.7.0-CONS	Erro	Corrigido
Defeito	1017635	[Repercussão no Desligamento] Não está mantendo alterações de valores no grupo Benefícios INSS	Rafael Goncalves Mafuz	Fechado	eSocial-921077-1.7.0-CONS		19/08/2016 08:06	994361	Gisely Cristina Maciel	eSocial-921077-1.7.0-CONS	Erro	Corrigido
Defeito	1017942	[Repercussão no Desligamento] A rubrica 1620 - Abono Legal não aceita alteração de valor	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-921077-1.7.0-CONS		10/08/2016 09:23	994361	Gisely Cristina Maciel	eSocial-921077-1.7.0-CONS	Erro	Corrigido
Defeito	1017953	[Repercussão do Desligamento] Rubricas de  DSR - Descanso Semanal Remunerado são apresentadas sem código	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-921077-1.7.0-CONS		09/08/2016 10:47	994361	Gisely Cristina Maciel	eSocial-921077-1.7.0-CONS	Erro	Corrigido
Defeito	1018031	[Repercussão no Desligamento] Após acrescentar rubricas de retroativo o termo de rescisão ficou desconfigurado	Filipe Montenegro Campos de Albuquerque	Devolvido	eSocial-921077-1.7.0-CONS		12/08/2016 10:54	994361	Gisely Cristina Maciel	eSocial-921077-1.7.0-CONS	Erro	Rejeitado
Defeito	1018066	[Repercussão no Desligamento] Após alterar desligamento o sistema exibiu o grupo Benefícios INSS vazio, sem nenhuma rubrica	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-921077-1.7.0-CONS		10/08/2016 15:11	994361	Gisely Cristina Maciel	eSocial-921077-1.7.0-CONS	Erro	Corrigido
Defeito	1018921	[erro][Repercussão do Desligamento][09082016]-pop-up não aparece	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-921077-1.7.0-CONS		09/08/2016 10:27	994361	Francisco Dimas Santos Coimbra	eSocial-921077-1.7.0-CONS	Erro	Corrigido
Defeito	1019085	[Repercussão no Desligamento] Erro na Data Projetada para o Término do Aviso Prévio Indenizado - Não Atualiza	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-921077-1.7.0-CONS		10/08/2016 11:39	994361	Sergio Marcio Magalhaes Teixeira	eSocial-921077-1.7.0-CONS	Erro	Corrigido
Defeito	1019141	[Repercussão no Desligamento] As rubricas de férias estão sendo apresentadas editáveis 	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-921077-1.7.0-CONS		10/08/2016 11:00	994361	Gisely Cristina Maciel	eSocial-921077-1.7.0-CONS	Erro	Corrigido
Defeito	1019169	[Repercussão no desligamento] Erro de Cálculo no Cenário 9 - Férias Proporcionais	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-921077-1.7.0-CONS		10/08/2016 09:31	994361	Sergio Marcio Magalhaes Teixeira	eSocial-921077-1.7.0-CONS	Erro	Corrigido
Defeito	1019231	[erro][repercussão do desligamento][09082016]-erro recibo férias no desligamento	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-921077-1.7.0-CONS		10/08/2016 09:47	994361	Francisco Dimas Santos Coimbra	eSocial-921077-1.7.0-CONS	Erro	Corrigido
Defeito	1019250	[Repercussão no Desligamento] Erro de ticket quando aciona cancelar na alteração	Rafael Goncalves Mafuz	Fechado	eSocial-921077-1.7.0-CONS		19/08/2016 08:08	994361	Gisely Cristina Maciel	eSocial-921077-1.7.0-CONS	Erro	Corrigido
Defeito	1019389	[Repercussão no Desligamento] Erro no Cálculo da Contribuição Previdenciária sobre 13º Salário - Cenário de Desconto	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-921077-1.7.0-CONS		19/08/2016 13:42	994361	Sergio Marcio Magalhaes Teixeira	eSocial-921077-1.7.0-CONS	Erro	Corrigido
Defeito	1020253	[Repercussão no Desligamento] Não existe Data Configurada para Cálculos no Desligamento	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-921077-1.7.0-CONS		10/08/2016 16:40	994361	Sergio Marcio Magalhaes Teixeira	eSocial-921077-1.7.0-CONS	Erro	Corrigido
Defeito	1020297	[Afastamento Temporário] Erro na Alteração do Motivo do Afastamento - Bloqueio Indevido	Sergio Marcio Magalhaes Teixeira	Fechado	eSocial-921077-1.7.0-CONS		23/08/2016 08:36	994361	Sergio Marcio Magalhaes Teixeira	eSocial-921077-1.7.0-CONS	Erro	Rejeitado
Defeito	1020626	[Repercussão no Desligamento] Valor do IR Mensal não é apresentado no Resumo dos Recolhimentos	Rafael Goncalves Mafuz	Fechado	eSocial-921077-1.7.0-CONS		19/08/2016 08:45	994361	Sergio Marcio Magalhaes Teixeira	eSocial-921077-1.7.0-CONS	Erro	Corrigido
Defeito	1020639	[Folha de Pagamento] Erro no Valor Total do Encerramento - Recolhimento apenas de IR de Competências Anteriores	Filipe Montenegro Campos de Albuquerque	Em Verificação	eSocial-921077-1.7.0-CONS		16/08/2016 15:09	994361	Sergio Marcio Magalhaes Teixeira	eSocial-921077-1.7.0-CONS	Erro	
Defeito	1020795	[Folha de Pagamento] Décimo Terceiro - Erro no Encerramento da Folha - Trabalhador Desligado	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-921077-1.7.0-CONS		24/08/2016 09:00	994361	Sergio Marcio Magalhaes Teixeira	eSocial-921077-1.7.0-CONS	Erro	Rejeitado
Defeito	1020807	[Folha de Pagamento] Apresentação Indevida do Empregado Desligado na Folha de Décimo Terceiro	Eduardo Resende Gomes	Em Verificação	eSocial-921077-1.7.0-CONS		12/08/2016 18:14	994361	Sergio Marcio Magalhaes Teixeira	eSocial-921077-1.7.0-CONS	Erro	
Defeito	1021011	[erro][repercussão no desligamento][10082016]-modal com campo de "Data Projetada..."	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-921077-1.7.0-CONS		11/08/2016 14:42	994361	Francisco Dimas Santos Coimbra	eSocial-921077-1.7.0-CONS	Erro	Corrigido
Defeito	1021045	[Repercussão no Desligamento] Erro no Valor Total dos Vencimentos (Diferença de 0,01 centavo)	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-921077-1.7.0-CONS		19/08/2016 09:16	994361	Sergio Marcio Magalhaes Teixeira	eSocial-921077-1.7.0-CONS	Erro	Corrigido
Defeito	1021447	[Repercussão no Desligamento] Alteração da Data do Desligamento - Sistema não limpa valores calculados	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-921077-1.7.0-CONS		24/08/2016 08:51	994361	Sergio Marcio Magalhaes Teixeira	eSocial-921077-1.7.0-CONS	Erro	Rejeitado
Defeito	1022011	[Folha de Pagamento] Mensagem Indevida no Relatório Demonstrativo de Dezembro	Lisiene Bruna de Lima Pio Santos	Em Verificação	eSocial-921077-1.7.0-CONS		16/08/2016 15:18	994361	Sergio Marcio Magalhaes Teixeira	eSocial-921077-1.7.0-CONS	Erro	
Defeito	1022046	[Interface] Corrigir Sobreposição dos Botões na Tela	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-921077-1.7.0-CONS		17/08/2016 09:21	994361	Sergio Marcio Magalhaes Teixeira	eSocial-921077-1.7.0-CONS	Erro	Corrigido
