Tipo	ID	Título	Responsável	Status	Planejado Para	Pai	Data de Modificação	ID do Projeto	Criado Por	Encontrado no Projeto	Tipo do Relato	Resolução
Relato	193678	Pendente - CPF NO CAMPO NIS - Produção	Não Designado	pendente	eSocial-281573-1.0.4-CONS		01/02/16	282935	Leonardo William de Lacerda		Sugestão	nenhuma
Relato	195697	Alteração contratual retroativa	Cristiane Aurea Costa Goncalves	fechado	eSocial-281573-1.0.4-CONS		02/02/16	282935	Cristiane Aurea Costa Goncalves		Erro	dispensado
Relato	195432	DESLIGAMENTO - alterar link "Emitir guia do FGTS do mês da rescisão" para botão "Emitir Guia - Mês Rescisão"	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.4-CONS		03/02/16	282935	Zander Gonçalves da Silva		Sugestão	corrigido
Relato	194961	Férias proporcionais - sistema está calculando errado	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.4-CONS		03/02/16	282935	Alexsandra Basso		Sugestão	corrigido
Relato	195741	URGENTE - Produção - Erro ao tentar fazer a folha de 13 salário.	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.4-CONS		03/02/16	282935	Meire Cássia Alves		Erro	corrigido
Relato	195772	Registro de afastamento por doença com data retroativo com folhas encerradas	Meire Cássia Alves	fechado	eSocial-281573-1.0.4-CONS		03/02/16	282935	Meire Cássia Alves		Erro	corrigido
Relato	195784	Dados da Folha Recebimentos Pagamentos - Decimo Terceiro 2015	Não Designado	fechado	eSocial-281573-1.0.4-CONS		04/02/16	282935	Shirley Hiromi Kuniyoshi		Erro	nenhuma
Relato	195886	Urgente - Produção - Cálculo salário família proporcional não está observando o limite da cota.	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.4-CONS		04/02/16	282935	Meire Cássia Alves		Erro	corrigido
Relato	192418	F. Completa: Cálculo do salário do diarista e horista que não trabalha todos os dias da semana	Não Designado	pendente	eSocial-281573-1.0.4-CONS		04/02/16	282935	Fernando de oliveira Lisboa		Sugestão	nenhuma
Relato	194110	[Pendente] - Folha de pagamento: apresentar as bases de incidência da CP, do IR e do FGTS quando houver desligamento no mês	Não Designado	pendente	eSocial-281573-1.0.4-CONS		04/02/16	282935	Fernando de oliveira Lisboa		Sugestão	nenhuma
Relato	194146	Desligamento: Alterar a mensagem "Emitir guia do FGTS rescisório"	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.4-CONS		05/02/16	282935	Fernando de oliveira Lisboa		Sugestão	corrigido
Relato	195835	URGENTE: Erro Produção - Mensagem Desempilhamento não procede	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.4-CONS		05/02/16	282935	Cesar Augusto Alves Neto		Erro	corrigido
Relato	195859	PRODUÇÃO - Salário Família - mensagem a ser exibida em pop up no momento da alteração da remuneração	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.4-CONS		05/02/16	282935	Cesar Augusto Alves Neto		Sugestão	corrigido
Relato	195576	DESLIGAMENTO - Empregado desligado em DEZEMBRO resulta erro na folha DECIMO TERCEIRO	Cesar Augusto Alves Neto	fechado	eSocial-281573-1.0.4-CONS		05/02/16	282935	Cesar Augusto Alves Neto		Erro	corrigido
Relato	195612	Desligamento - Solicitação para exclusão de remuneração no mês do desligamento	Cristiane Aurea Costa Goncalves	fechado	eSocial-281573-1.0.4-CONS		05/02/16	282935	Cristiane Aurea Costa Goncalves		Erro	dispensado
Relato	196020	13º salário  no desligamento	Não Designado	fechado	eSocial-281573-1.0.4-CONS		05/02/16	282935	Eugênio Pacelli  Mendes Bomfim		Erro	rejeitado
Relato	195695	Produção - Alteração de salário não migra para o recibo de pagamento.	Eugênio Pacelli  Mendes Bomfim	fechado	eSocial-281573-1.0.4-CONS		05/02/16	282935	Eugênio Pacelli  Mendes Bomfim		Erro	corrigido
Relato	196018	13º salário no desligamento	Eugênio Pacelli  Mendes Bomfim	fechado	eSocial-281573-1.0.4-CONS		05/02/16	282935	Eugênio Pacelli  Mendes Bomfim		Erro	rejeitado
Relato	195606	FECHAR - Desligamento - Número de caracteres no campo "número de certidão de óbito"	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.4-CONS		05/02/16	282935	Cristiane Aurea Costa Goncalves		Sugestão	rejeitado
Relato	196104	Exclusão de registro de férias que o sistema considera inexistente	Eugênio Pacelli  Mendes Bomfim	fechado	eSocial-281573-1.0.4-CONS		12/02/16	282935	Eugênio Pacelli  Mendes Bomfim		Erro	dispensado
Relato	194125	[Desligamento] Deixar em negrito e/ou letras maiores a opção Rescisão sem justa causa	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.4-CONS		15/02/16	282935	Junia Lucia de Freitas		Sugestão	corrigido
Relato	196033	DESLIGAMENTO - Base IRRF exibida no Resumo do Desligamento	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.4-CONS		15/02/16	282935	Cesar Augusto Alves Neto		Sugestão	corrigido
Relato	195607	DESLIGAMENTO - Link para guia do mês anterior incorreto e DAE com data incorreta de vencimento	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.4-CONS		15/02/16	282935	Zander Gonçalves da Silva		Erro	corrigido
Relato	195552	EVENTOS TRABALHISTAS - erro na ordem cronológica dos eventos	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.4-CONS		15/02/16	282935	Zander Gonçalves da Silva		Erro	corrigido
Relato	196034	[Desligamento] Erro ao concluir desligamento	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.4-CONS		15/02/16	282935	Fernando de oliveira Lisboa		Erro	corrigido
Relato	193139	Alterar as verbas constantes do resumo "Valores a recolher"	Julio Cesar Pereira Antunes	fechado	eSocial-281573-1.0.4-CONS		16/02/16	282935	Margarida Barreto de Almeida		Sugestão	rejeitado
Relato	193602	Pendente - Folha de Pagamento - Incluir aviso na impressão de recibo de salário	Gisely Cristina Maciel	fechado	eSocial-281573-1.0.4-CONS		16/02/16	282935	Zander Gonçalves da Silva		Sugestão	rejeitado
Relato	195616	Desligamento - Alterar nome do campo Pensão alimentícia (Percentual destinado ao alimentando) para Pensão Alimentícia (%) (FGTS)	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.4-CONS		16/02/16	282935	Meire Cássia Alves		Sugestão	corrigido
Relato	193996	Desligamento- Erro na data de vencimento para Rescisão com Aviso Prévio Indenizado	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.4-CONS		16/02/16	282935	Erica Alves Dias Franca		Sugestão	corrigido
Relato	193972	V102 - Mensagerm na tela - Erro de ticket	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.4-CONS		16/02/16	282935	Alexsandra Basso		Sugestão	corrigido
Relato	193348	Pendente - cadastramento de início de afastamento antes do início da obrigatoriedade do Esocial	Julio Cesar Pereira Antunes	fechado	eSocial-281573-1.0.4-CONS		16/02/16	282935	Alexsandra Basso		Sugestão	corrigido
Relato	193227	Adicionar Rubrica de desconto de Vale Transporte (26/10)	IGOR SILVA AFEITOS	fechado	eSocial-281573-1.0.4-CONS		16/02/16	282935	Junia Lucia de Freitas		Sugestão	corrigido
Relato	192426	[Apurador de horas] Erro no cálculo da jornada mensal em algumas rubricas	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.4-CONS		16/02/16	282935	Fernando de oliveira Lisboa		Sugestão	corrigido
Relato	191107	Informações Complementares - Disposição na Tela (Luciano)	Julio Cesar Pereira Antunes	fechado	eSocial-281573-1.0.4-CONS		16/02/16	282935	Luciano Souza de Paula		Sugestão	corrigido
Relato	195601	DESLIGAMENTO - Relatório Consolidado por Trabalhador	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.4-CONS		16/02/16	282935	Cesar Augusto Alves Neto		Erro	corrigido
Relato	196000	DESLIGAMENTO - Extemporâneo(Passivo) sem Justa Causa - Erro na FOLHA MENSAL	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.4-CONS		16/02/16	282935	Cesar Augusto Alves Neto		Erro	corrigido
Relato	196027	Desligamento Extemporâneo cJusCausa - Erro folha Mensal	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.4-CONS		16/02/16	282935	Cesar Augusto Alves Neto		Erro	corrigido
Relato	195899	Desligamento - Data de desligamento	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.4-CONS		16/02/16	282935	Geiza Amelia Alves Demetrio		Erro	corrigido
Relato	195805	Eventos - exclusão	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.4-CONS		16/02/16	282935	Cristiane Aurea Costa Goncalves		Erro	corrigido
Relato	195996	Folha Recebimentos e Pagamentos  - Erro na folha do Mês da Rescisão	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.4-CONS		16/02/16	282935	Shirley Hiromi Kuniyoshi		Erro	nenhuma
Relato	195582	Desligamento - Erro no link para consulta do Desligamento	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.4-CONS		16/02/16	282935	Renato Tadeu Prado Vieira		Erro	corrigido
Relato	195429	Desligamento - Mensagem na aba Resumo dos Recolhimentos e Confirmação	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.4-CONS		16/02/16	282935	Renato Tadeu Prado Vieira		Sugestão	corrigido
Relato	195503	Desligamento - Erro no link para antecipação do recolhimento do mês da rescisão.	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.4-CONS		16/02/16	282935	Renato Tadeu Prado Vieira		Erro	corrigido
Relato	195420	Desligamento - Mensagem para o motivo de desligamento que não gera guia rescisória.	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.4-CONS		16/02/16	282935	Renato Tadeu Prado Vieira		Sugestão	corrigido
Relato	194085	Férias com parcelamento	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.4-CONS		16/02/16	282935	Erica Alves Dias Franca		Erro	corrigido
Relato	195628	URGENTE - PRODUÇÃO - Mensagens de erros ao fecha a folha de 01/2016	Mylene Soraya Sabarense	fechado	eSocial-281573-1.0.4-CONS		16/02/16	282935	Eduardo Tanaka		Erro	corrigido
Relato	196028	Folha apresentando erro com descrição indevida	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.4-CONS		16/02/16	282935	Cristiane Aurea Costa Goncalves		Erro	dispensado
Relato	196188	Férias - alteração de período aquisitivo por afastamento do empregado	Não Designado	fechado	eSocial-281573-1.0.4-CONS		17/02/16	282935	Alexsandra Basso		Erro	rejeitado
Relato	195688	Desligamento - erro no cálculo do salário família	Cristiane Aurea Costa Goncalves	fechado	eSocial-281573-1.0.4-CONS		17/02/16	282935	Cristiane Aurea Costa Goncalves		Erro	dispensado
Relato	195498	Desligamento - Guia Rescisória negativa travando o desligamento	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.4-CONS		17/02/16	282935	Meire Cássia Alves		Erro	nenhuma
Relato	194104	Desligamento: alterar textos das bases de incidência e dos valores a recolher	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.4-CONS		17/02/16	282935	Fernando de oliveira Lisboa		Sugestão	corrigido
Relato	196135	Desligamento Passivo - Ocultar botão "Emitir Guia"	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.4-CONS		18/02/16	282935	Erica Alves Dias Franca		Sugestão	corrigido
Relato	194008	Erro ao salvar aviso de férias	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.4-CONS		18/02/16	282935	Erica Alves Dias Franca		Erro	corrigido
Relato	196131	PRODUÇÃO - URGENTE - Geração de DAE - Erro	Julio Cesar Pereira Antunes	fechado	eSocial-281573-1.0.4-CONS		18/02/16	282935	Eugênio Pacelli  Mendes Bomfim		Erro	corrigido
Relato	196121	Desligamento - Erro ao Emitir Guia - Mês Rescisão	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.4-CONS		18/02/16	282935	Shirley Hiromi Kuniyoshi		Erro	nenhuma
Relato	196231	Desligamento - Erro de exceção - Erro ao emitir guia rescisória depois da atualização de versao - 	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.4-CONS		18/02/16	282935	Shirley Hiromi Kuniyoshi		Erro	nenhuma
Relato	195609	DESLIGAMENTO - Emissão do DAE mês anterior - erro na geração da guia	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.4-CONS		18/02/16	282935	Zander Gonçalves da Silva		Erro	corrigido
Relato	196178	Majoração de quota de salário família no Desligamento	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.4-CONS		18/02/16	282935	Luciano Souza de Paula		Erro	nenhuma
Relato	195555	[Desligamento] Inclusão de aba "Outros Pagamentos", contendo verbas informativas	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.4-CONS		18/02/16	282935	Fernando de oliveira Lisboa		Sugestão	corrigido
Relato	196203	FECHAR - Encerramento da remuneração mensal - Mensagem de erro	Eugênio Pacelli  Mendes Bomfim	fechado	eSocial-281573-1.0.4-CONS		18/02/16	282935	Eugênio Pacelli  Mendes Bomfim		Erro	rejeitado
Relato	196217	DESLIGAMENTO - ERRO TRCT - Divergência tela e TRCT	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.4-CONS		19/02/16	282935	Marcos Antonio Salustiano da Silva		Erro	corrigido
Relato	196267	PRODUÇÃO - Erro em tentativa de emissão de DAE	Mylene Soraya Sabarense	fechado	eSocial-281573-1.0.4-CONS		19/02/16	282935	Eugênio Pacelli  Mendes Bomfim		Erro	corrigido
Relato	196219	URGENTE - HOM - Desligamento - indice FGTS para recolhimento em atraso	Não Designado	fechado	eSocial-281573-1.0.4-CONS		19/02/16	282935	Shirley Hiromi Kuniyoshi		Erro	rejeitado
Relato	196204	Desligamento - erro na data do desligamento constante no rascunho	Cristiane Aurea Costa Goncalves	fechado	eSocial-281573-1.0.4-CONS		19/02/16	282935	Cristiane Aurea Costa Goncalves		Erro	corrigido
Relato	195623	FÉRIAS - erro no registro de férias com duração de (01) um dia	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.4-CONS		19/02/16	282935	Zander Gonçalves da Silva		Erro	corrigido
Relato	196260	[Desligamento] Sistema não está armazenando valor do campo "Pensão Alimentícia (%) (FGTS)"	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.4-CONS		19/02/16	282935	Fernando de oliveira Lisboa		Erro	corrigido
Relato	196221	Desligamento - Termo de rescisão - Divergência tela e TRCT	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.4-CONS		19/02/16	282935	Aide Aparecida Alves Moreira		Erro	nenhuma
Relato	196007	Produção - Afastamento - último dia do afastamento está sendo considerado como dia de retorno	Gisely Cristina Maciel	fechado	eSocial-281573-1.0.4-CONS		22/02/16	282935	Margarida Barreto de Almeida		Erro	corrigido
Relato	196187	PRODUÇÃO - Mensagem de erro quando existem eventos com data posterior (empilhamento de eventos)	Julio Cesar Pereira Antunes	fechado	eSocial-281573-1.0.4-CONS		22/02/16	282935	Zander Gonçalves da Silva		Sugestão	corrigido
Relato	196209	URGENTE: [Desligamento] Alteração da tabela 19 (Motivos de Desligamento)	SERGIO MARCIO MAGALHAES TEIXEIRA	fechado	eSocial-281573-1.0.4-CONS		23/02/16	282935	Fernando de oliveira Lisboa		Sugestão	corrigido
Relato	196319	DESLIGAMENTO - Erro na emissão de Guia Rescisória	Não Designado	fechado	eSocial-281573-1.0.4-CONS		23/02/16	282935	Erica Alves Dias Franca		Erro	corrigido
Relato	195874	DESLIGAMENTO - Emissão de Guia	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.4-CONS		23/02/16	282935	Cesar Augusto Alves Neto		Erro	corrigido
Relato	195677	URGENTE - Produção - Férias ´Período Aquisitivo com erro	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.4-CONS		23/02/16	282935	Adilson da Silva Bastos		Erro	corrigido
Relato	193168	Salário família - Incluir crítica  de dependente e idade	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.4-CONS		23/02/16	282935	Samuel Kruger		Sugestão	corrigido
Relato	196365	FOLHA DETALHADA - Não abre para teste	Raphael Schumann	fechado	eSocial-281573-1.0.4-CONS		24/02/16	282935	Aide Aparecida Alves Moreira		Erro	corrigido
Relato	193962	V102 - Auxílio na homologação - DCTFWEB - CALCULO FGTS EM ATRASO COMPETENCIA 10/2015	Não Designado	fechado	eSocial-281573-1.0.4-CONS		24/02/16	282935	Leonardo William de Lacerda		Sugestão	dispensado
Relato	196354	Verificar lentidão no Ambiente HOM	Não Designado	fechado	eSocial-281573-1.0.4-CONS		24/02/16	282935	Erica Alves Dias Franca		Erro	corrigido
Relato	196375	URGENTE - Desligamento - Tela de Concluir Desligamento	Marcos Paulo dos Santos Silva de Souza	fechado	eSocial-281573-1.0.4-CONS		25/02/16	282935	Adilson da Silva Bastos		Erro	rejeitado
Relato	196355	Performance do aplicativo - Reabertura - Exclusão - Emissão da Guia	Não Designado	fechado	eSocial-281573-1.0.4-CONS		25/02/16	282935	Shirley Hiromi Kuniyoshi		Erro	rejeitado
Relato	191351	FECHAR - cadastro admissão trabalhador - Abas de passos (01/11)	Marcos Paulo dos Santos Silva de Souza	fechado	eSocial-281573-1.0.4-CONS		25/02/16	282935	Leonardo William de Lacerda		Sugestão	rejeitado
Relato	192601	FECHAR - Descrição do tipo de jornada (Pendente)	Gisely Cristina Maciel	fechado	eSocial-281573-1.0.4-CONS		25/02/16	282935	Eduardo Tanaka		Sugestão	rejeitado
Relato	192521	FECHAR - Impressão do Recibo - sugestão para versão após implantação (01/11)	Gisely Cristina Maciel	fechado	eSocial-281573-1.0.4-CONS		25/02/16	282935	Luciano Souza de Paula		Sugestão	rejeitado
Relato	192610	FECHAR - FGTS Compensatório (Pendente)	Gisely Cristina Maciel	fechado	eSocial-281573-1.0.4-CONS		25/02/16	282935	Eduardo Tanaka		Sugestão	rejeitado
Relato	192736	FECHAR - F. Completa: Cálculo da remuneração para salário-família	Gisely Cristina Maciel	fechado	eSocial-281573-1.0.4-CONS		25/02/16	282935	Fernando de oliveira Lisboa		Sugestão	rejeitado
Relato	192768	FECHAR - RETIFICAÇÃO DE DADOS CADASTRAIS OU CONTRATUAIS - SIMPLIFICAR CAMINHO PARA USUARIO(Pendente)	Gisely Cristina Maciel	fechado	eSocial-281573-1.0.4-CONS		25/02/16	282935	Leonardo William de Lacerda		Sugestão	rejeitado
Relato	193057	FECHAR - Desabilitar dados da empresa de software (Pendente)	Gisely Cristina Maciel	fechado	eSocial-281573-1.0.4-CONS		25/02/16	282935	Jose de Oliveira Novais		Sugestão	rejeitado
Relato	193058	FECHAR - Excluir a opção, mesmo que desabilitada, do indicativo de desoneração (Pendente)	Gisely Cristina Maciel	fechado	eSocial-281573-1.0.4-CONS		25/02/16	282935	Jose de Oliveira Novais		Sugestão	rejeitado
Relato	193060	FECHAR - Data de nascimento divergente do cadastro - Observações (Pendente)	Gisely Cristina Maciel	fechado	eSocial-281573-1.0.4-CONS		25/02/16	282935	Jose de Oliveira Novais		Sugestão	rejeitado
Relato	193059	FECHAR - Excluir a opção, mesmo que desabilitada, de multiplas tabelas. (Pendente)	Gisely Cristina Maciel	fechado	eSocial-281573-1.0.4-CONS		25/02/16	282935	Jose de Oliveira Novais		Sugestão	rejeitado
Relato	193100	FECHAR - Relatorio e recibos em diferentes locais na página (Pendente)	Gisely Cristina Maciel	fechado	eSocial-281573-1.0.4-CONS		25/02/16	282935	Jose de Oliveira Novais		Sugestão	rejeitado
Relato	193252	FECHAR - PAGAMENTOS E RECEBIMENTOS MENSAIS - REMUNERAÇÃO MENSAL - ORIENTAÇÃO USUARIO	Gisely Cristina Maciel	fechado	eSocial-281573-1.0.4-CONS		25/02/16	282935	Leonardo William de Lacerda		Sugestão	rejeitado
Relato	193387	FECHAR - Registro Eletrônico de Empregados (pendente)	Gisely Cristina Maciel	fechado	eSocial-281573-1.0.4-CONS		25/02/16	282935	Fernando de oliveira Lisboa		Sugestão	rejeitado
Relato	193457	FECHAR - Pendente - Cadastro inicial - Jornada de Trabalho - opção de dois intervalos intrajornada	Gisely Cristina Maciel	fechado	eSocial-281573-1.0.4-CONS		25/02/16	282935	Zander Gonçalves da Silva		Sugestão	rejeitado
Relato	193448	FECHAR - Pendente - Rubrica - Vale Transporte	Gisely Cristina Maciel	fechado	eSocial-281573-1.0.4-CONS		25/02/16	282935	Eugênio Pacelli  Mendes Bomfim		Erro	rejeitado
Relato	196337	URGENTE - PRODUÇÃO - ENCERRAMENTO FP DE JANEIRO IMPOSSIBILIDADE	Eduardo Tanaka	fechado	eSocial-281573-1.0.4-CONS		26/02/16	282935	Eduardo Tanaka		Erro	rejeitado
Relato	196470	DESLIGAMENTO - GERAÇÃO DA GUIA DE FGTS	Mylene Soraya Sabarense	fechado	eSocial-281573-1.0.4-CONS		29/02/16	282935	Aide Aparecida Alves Moreira		Erro	rejeitado
Relato	196426	FOLHA DETALHADA - ERRO DE DIGITAÇÃO	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.4-CONS		29/02/16	282935	Aide Aparecida Alves Moreira		Erro	corrigido
Relato	193331	Pendente - Sessão expirada - erro	Mylene Soraya Sabarense	fechado	eSocial-281573-1.0.4-CONS		29/02/16	282935	Samuel Kruger		Erro	rejeitado
Relato	196369	Desligamento - Inclusão de mensagem no campo 156 - Informações à CAIXA no TQRCT e THRCT	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.5-CONS		01/03/16	282935	Erica Alves Dias Franca		Sugestão	corrigido
Relato	196006	DESLIGAMENTO - Correção do TRCT impresso para adequar os motivos de desligamento eSocial x Portaria 1057.xls	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.5-CONS		01/03/16	282935	Zander Gonçalves da Silva		Sugestão	corrigido
Relato	196480	[Desligamento] Erro ao requerer remuneração do mês imediatamente anterior (desligamento em 10/2015)	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.5-CONS		01/03/16	282935	Fernando de oliveira Lisboa		Erro	corrigido
Relato	196468	[Desligamento] Erro ao emitir DAE rescisório	Fernando de oliveira Lisboa	fechado	eSocial-281573-1.0.5-CONS		01/03/16	282935	Fernando de oliveira Lisboa		Erro	corrigido
Relato	196467	[Desligamento] Erro ao tentar imprimir termo de rescisão	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.5-CONS		01/03/16	282935	Fernando de oliveira Lisboa		Erro	corrigido
Relato	196391	URGENTÍSSIMO: [Desligamento] Atualização da regra 269303: RN - Tabela 19 – Tabela Motivo do Desligamento	Gisely Cristina Maciel	fechado	eSocial-281573-1.0.5-CONS		01/03/16	282935	Fernando de oliveira Lisboa		Sugestão	corrigido
Relato	196361	DESLIGAMENTO - Erro na emissão de Guia Rescisória HOM	Não Designado	fechado	eSocial-281573-1.0.5-CONS		01/03/16	282935	Erica Alves Dias Franca		Erro	corrigido
Relato	196452	DESLIGAMENTO - Erro ao Efetuar Desligamento Passivo	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.5-CONS		01/03/16	282935	Erica Alves Dias Franca		Erro	corrigido
Relato	196484	Desligamento -  mensagem apresentada após Alterar Desligamento	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.5-CONS		02/03/16	282935	Erica Alves Dias Franca		Erro	corrigido
Relato	196420	DESLIGAMENTO - Registro de desligamento (PASSIVO) em mês com folha de pagamento aberta (Pendente)	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.5-CONS		02/03/16	282935	Zander Gonçalves da Silva		Erro	corrigido
Relato	196508	Desligamento - Erro ao alterar motivo de desligamento - Val	Mylene Soraya Sabarense	fechado	eSocial-281573-1.0.5-CONS		02/03/16	282935	Erica Alves Dias Franca		Erro	rejeitado
Relato	196345	[Desligamento] Data de desligamento automaticamente inserida no caso de contrato por prazo determinado	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.5-CONS		02/03/16	282935	Fernando de oliveira Lisboa		Erro	corrigido
Relato	196501	Desligamento - aba de outros pagamentos	Não Designado	fechado	eSocial-281573-1.0.5-CONS		02/03/16	282935	Alexsandra Basso		Erro	nenhuma
Relato	194004	V102 - Link dados contratuais	Julio Cesar Pereira Antunes	fechado	eSocial-281573-1.0.5-CONS		03/03/16	282935	Samuel Kruger		Sugestão	rejeitado
Relato	196472	Erro ao imprimir Termo de Rescisão no HOM	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.5-CONS		03/03/16	282935	Erica Alves Dias Franca		Erro	corrigido
Relato	196290	PRODUÇÃO - Validação da Data de pagamento - Tela Remuneração	Cesar Augusto Alves Neto	fechado	eSocial-281573-1.0.5-CONS		03/03/16	282935	Cesar Augusto Alves Neto		Sugestão	corrigido
Relato	196489	Desligamento 08/03/2016 - Erro ao Emitir Guia Rescisória	Não Designado	fechado	eSocial-281573-1.0.5-CONS		03/03/16	282935	Erica Alves Dias Franca		Erro	corrigido
Relato	196334	EDITAR GUIA	Aide Aparecida Alves Moreira	fechado	eSocial-281573-1.0.5-CONS		03/03/16	282935	Aide Aparecida Alves Moreira		Erro	rejeitado
Relato	196479	[DESLIGAMENTO] Erro na data de vencimento do DAE - Rescisório - HOM	Raphael Schumann	fechado	eSocial-281573-1.0.5-CONS		03/03/16	282935	Erica Alves Dias Franca		Erro	corrigido
Relato	196504	[DESLIGAMENTO] Exclusão de desligamento - mensagem de erro	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.5-CONS		03/03/16	282935	Alexsandra Basso		Erro	nenhuma
Relato	196140	[Desligamento] Erro no Valor Total dos Vencimentos (quando houver Outros Pagamentos)	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.5-CONS		03/03/16	282935	Fernando de oliveira Lisboa		Erro	corrigido
Relato	196513	DESLIGAMENTO 08/03/2016 - ALTERAÇÃO DATA DE DESLIGAMENTO COMPETENCIAS DIFERENTES	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.5-CONS		04/03/16	282935	Leonardo William de Lacerda		Sugestão	corrigido
Relato	196551	URGENTE - 08/03/2016 - folha mensal	Cristiane Aurea Costa Goncalves	fechado	eSocial-281573-1.0.5-CONS		04/03/16	282935	Cristiane Aurea Costa Goncalves		Erro	dispensado
Relato	194711	[ 13o e Desligamento 08/03/2016]  - Sem contrato de trabalho ativo	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.5-CONS		04/03/16	282935	Shirley Hiromi Kuniyoshi		Erro	corrigido
Relato	195868	DESLIGAMENTO 08/03/2016 - Rescisões contratuais de empregados com opção do FGTS anterior a 01/10/2015	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.5-CONS		04/03/16	282935	Margarida Barreto de Almeida		Sugestão	corrigido
Relato	196229	Desligamento 22/03/2016 - Mensagem de erro indevida na geração da GRRF	Raphael Schumann	fechado	eSocial-281573-1.0.5-CONS		04/03/16	282935	Luciano Souza de Paula		Erro	corrigido
Relato	195605	Desligamento - 22/03/2016 - Folha do mês anterior sem o trabalhador desligado na guia	Raphael Schumann	fechado	eSocial-281573-1.0.5-CONS		04/03/16	282935	Shirley Hiromi Kuniyoshi		Erro	nenhuma
